Manager	week	Player	display_position	Runs	RBI	HR	SB	AVG	Wins	Saves	Strikeouts	ERA	WHIP
Wyatt	18	Ervin Santana	SP	NA	NA	NA	NA	NA	0	0	12	3.27	1.45
Matt	18	Evan Gattis	C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Jordan	18	Evan Longoria	3B	0	0	0	0	0.286	NA	NA	NA	NA	NA
Jordan	18	Felipe Rivero	RP	NA	NA	NA	NA	NA	0	3	3	0	0.75
Matt	18	Felix Hernandez	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	18	Fernando Rodney	RP	NA	NA	NA	NA	NA	0	1	2	10.8	3
Austin	18	Francisco Lindor	SS	3	2	1	1	0.231	NA	NA	NA	NA	NA
Matt	18	Freddie Freeman	1B,3B	4	3	1	1	0.389	NA	NA	NA	NA	NA
Wyatt	18	Gary Sánchez	C	5	3	2	0	0.333	NA	NA	NA	NA	NA
Josh	18	George Springer	OF	1	2	1	0	0.188	NA	NA	NA	NA	NA
Josh	18	German Márquez	SP	NA	NA	NA	NA	NA	0	0	4	10.38	1.85
Edward	18	Gerrit Cole	SP	NA	NA	NA	NA	NA	1	0	7	3.38	0.88
Wyatt	18	Giancarlo Stanton	OF	8	11	6	0	0.333	NA	NA	NA	NA	NA
Jordan	18	Gio González	SP	NA	NA	NA	NA	NA	1	0	6	1.29	1
Noah	18	Greg Holland	RP	NA	NA	NA	NA	NA	0	0	1	54	6
Austin	18	Héctor Neris	RP	NA	NA	NA	NA	NA	0	2	4	3	1.33
Noah	18	Hyun-Jin Ryu	SP	NA	NA	NA	NA	NA	0	0	5	5.4	1.8
Austin	18	Ian Desmond	1B,OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	18	Ian Kennedy	SP	NA	NA	NA	NA	NA	0	0	12	6.57	1.46
Dan	18	Ivan Nova	SP,RP	NA	NA	NA	NA	NA	0	0	5	8.53	1.89
Austin	18	J.A. Happ	SP	NA	NA	NA	NA	NA	2	0	13	1.54	1.29
Matt	18	J.D. Martinez	OF	2	3	1	1	0.263	NA	NA	NA	NA	NA
Ryan	18	J.T. Realmuto	C,1B	1	1	0	0	0.095	NA	NA	NA	NA	NA
Noah	18	Jacob deGrom	SP	NA	NA	NA	NA	NA	1	0	9	0	0.6
Jordan	18	Jake Arrieta	SP	NA	NA	NA	NA	NA	2	0	11	2.19	1.22
Dan	18	Jake Faria	SP	NA	NA	NA	NA	NA	0	0	7	7.5	1.5
Owen	18	Jake Lamb	3B	2	5	2	0	0.25	NA	NA	NA	NA	NA
Ryan	18	James Paxton	SP	NA	NA	NA	NA	NA	0	0	6	4.26	0.95
Austin	18	Jameson Taillon	SP	NA	NA	NA	NA	NA	1	0	7	3	1.17
Austin	18	Jarrod Dyson	OF	0	1	0	1	0.5	NA	NA	NA	NA	NA
Jordan	18	Jason Vargas	SP	NA	NA	NA	NA	NA	1	0	10	7.59	1.78
Matt	18	Javier Báez	2B,3B,SS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	18	Jay Bruce	1B,OF	2	3	0	0	0.294	NA	NA	NA	NA	NA
Noah	18	Jean Segura	2B,SS	3	2	1	2	0.375	NA	NA	NA	NA	NA
Dan	18	Jeff Samardzija	SP	NA	NA	NA	NA	NA	0	0	6	4.5	1.67
Dan	18	Jeremy Hellickson	SP	NA	NA	NA	NA	NA	0	0	13	7.36	1.27
Ryan	18	Jhoulys Chacin	SP,RP	NA	NA	NA	NA	NA	0	0	8	4.91	1.45
Edward	18	Jim Johnson	RP	NA	NA	NA	NA	NA	0	0	1	13.5	2.25
Austin	18	Jimmy Nelson	SP	NA	NA	NA	NA	NA	0	0	4	22.09	3.82
Edward	18	Joey Gallo	1B,3B,OF	1	0	0	0	0	NA	NA	NA	NA	NA
Ryan	18	Joey Votto	1B	10	5	2	0	0.364	NA	NA	NA	NA	NA
Matt	18	John Lackey	SP	NA	NA	NA	NA	NA	1	0	7	5.06	1.31
Jordan	18	Johnny Cueto	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	18	Jon Gray	SP	NA	NA	NA	NA	NA	0	0	4	4.76	1.76
Wyatt	18	Jon Lester	SP	NA	NA	NA	NA	NA	0	0	9	4.5	1.5
Jordan	18	Jonathan Schoop	2B	1	3	0	0	0.276	NA	NA	NA	NA	NA
Noah	18	Jordan Montgomery	SP	NA	NA	NA	NA	NA	0	0	4	1.69	0.94
Matt	18	José Abreu	1B	4	3	2	0	0.308	NA	NA	NA	NA	NA
Matt	18	José Altuve	2B	3	2	2	2	0.333	NA	NA	NA	NA	NA
Noah	18	José Berríos	SP	NA	NA	NA	NA	NA	0	0	0	16.2	2.4
Wyatt	18	José Peraza	2B,SS,OF	2	3	0	0	0.556	NA	NA	NA	NA	NA
Edward	18	José Quintana	SP	NA	NA	NA	NA	NA	0	0	3	4.5	1.17
Matt	18	José Ramírez	2B,3B,OF	2	2	0	0	0.2	NA	NA	NA	NA	NA
Noah	18	José Ureña	SP,RP	NA	NA	NA	NA	NA	0	0	3	5.06	1.31
Matt	18	Josh Donaldson	3B	4	9	3	0	0.4	NA	NA	NA	NA	NA
Jordan	18	Josh Reddick	OF	0	0	0	0	0	NA	NA	NA	NA	NA
Dan	18	Julio Teheran	SP	NA	NA	NA	NA	NA	0	0	6	9	2
Austin	18	Justin Smoak	1B	4	1	1	0	0.304	NA	NA	NA	NA	NA
Austin	18	Justin Turner	3B	6	9	4	0	0.304	NA	NA	NA	NA	NA
Jordan	18	Justin Upton	OF	3	3	1	0	0.375	NA	NA	NA	NA	NA
Owen	18	Justin Upton	OF	1	2	0	0	0.286	NA	NA	NA	NA	NA
Matt	18	Justin Verlander	SP	NA	NA	NA	NA	NA	1	0	6	0	0.5
Owen	18	Kelvin Herrera	RP	NA	NA	NA	NA	NA	0	1	2	0	1
Josh	18	Ken Giles	RP	NA	NA	NA	NA	NA	0	1	6	2.25	1
Jordan	18	Kenley Jansen	RP	NA	NA	NA	NA	NA	0	4	5	0	0.5
Wyatt	18	Kenta Maeda	SP	NA	NA	NA	NA	NA	1	0	14	3.48	0.97
Josh	18	Kevin Gausman	SP	NA	NA	NA	NA	NA	0	0	6	6.75	1.88
Wyatt	18	Khris Davis	OF	6	8	3	0	0.286	NA	NA	NA	NA	NA
Ryan	18	Kris Bryant	1B,3B,OF	4	4	1	0	0.609	NA	NA	NA	NA	NA
Owen	18	Kyle Hendricks	SP	NA	NA	NA	NA	NA	0	0	5	1.93	1.71
Edward	18	Kyle Schwarber	C,OF	1	1	1	0	0.143	NA	NA	NA	NA	NA
Noah	18	Kyle Seager	3B	0	0	0	0	0	NA	NA	NA	NA	NA
Jordan	18	Lance Lynn	SP	NA	NA	NA	NA	NA	0	0	3	3	1.83
Josh	18	Lance McCullers Jr.	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	18	Logan Morrison	1B	0	1	0	0	0.333	NA	NA	NA	NA	NA
Matt	18	Lorenzo Cain	OF	4	3	0	2	0.379	NA	NA	NA	NA	NA
Matt	18	Luis Castillo	SP,RP	NA	NA	NA	NA	NA	0	0	4	4.5	1.5
Edward	18	Luis Severino	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	18	Madison Bumgarner	SP	NA	NA	NA	NA	NA	1	0	7	1.29	0.86
Josh	18	Manny Machado	3B,SS	6	8	2	0	0.29	NA	NA	NA	NA	NA
Dan	18	Marcell Ozuna	OF	1	1	0	0	0.238	NA	NA	NA	NA	NA
Austin	18	Marco Gonzales	SP	NA	NA	NA	NA	NA	0	0	0	2.08	1.15
Edward	18	Marcus Stroman	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	18	Mark Melancon	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	18	Mark Reynolds	1B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	18	Marwin González	1B,2B,3B,SS,OF	2	2	0	0	0.318	NA	NA	NA	NA	NA
Noah	18	Masahiro Tanaka	SP	NA	NA	NA	NA	NA	0	0	2	4.5	1.75
Josh	18	Matt Belisle	RP	NA	NA	NA	NA	NA	0	0	4	13.5	1.5
Josh	18	Matt Carpenter	1B,2B,3B	6	5	1	0	0.25	NA	NA	NA	NA	NA
Dan	18	Matt Kemp	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	18	Matt Shoemaker	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	18	Max Scherzer	SP	NA	NA	NA	NA	NA	0	0	19	2.57	0.93
Austin	18	Melky Cabrera	OF	4	8	2	1	0.29	NA	NA	NA	NA	NA
Ryan	18	Michael Conforto	OF	6	7	4	0	0.19	NA	NA	NA	NA	NA
Ryan	18	Michael Fulmer	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Jordan	18	Michael Wacha	SP	NA	NA	NA	NA	NA	1	0	6	5.73	1.55
Austin	18	Miguel Cabrera	1B	2	1	0	0	0.176	NA	NA	NA	NA	NA
Noah	18	Miguel Sanó	1B,3B,OF	5	3	1	0	0.267	NA	NA	NA	NA	NA
Wyatt	18	Mike Fiers	SP	NA	NA	NA	NA	NA	0	0	2	13.5	2.25
Ryan	18	Mike Foltynewicz	SP	NA	NA	NA	NA	NA	0	0	1	20.25	4.13
Noah	18	Mike Leake	SP	NA	NA	NA	NA	NA	0	0	5	7.2	2.4
Jordan	18	Mike Moustakas	3B	7	3	3	0	0.407	NA	NA	NA	NA	NA
Jordan	18	Mike Trout	OF	6	4	1	0	0.318	NA	NA	NA	NA	NA
Ryan	18	Mookie Betts	OF	4	3	0	0	0.25	NA	NA	NA	NA	NA
Noah	18	Nelson Cruz	OF	6	10	4	0	0.435	NA	NA	NA	NA	NA
Noah	18	Noah Syndergaard	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	18	Nolan Arenado	3B	1	2	1	1	0.167	NA	NA	NA	NA	NA
Edward	18	Odúbel Herrera	OF	4	4	1	2	0.455	NA	NA	NA	NA	NA
Noah	18	Paul Goldschmidt	1B	4	3	3	1	0.227	NA	NA	NA	NA	NA
Dan	18	Rafael Devers	3B	1	2	1	0	0.143	NA	NA	NA	NA	NA
Austin	18	Raisel Iglesias	SP,RP	NA	NA	NA	NA	NA	0	1	8	2.25	1.5
Edward	18	Reynaldo López	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	18	Rich Hill	SP	NA	NA	NA	NA	NA	0	0	9	3	1.33
Josh	18	Robbie Ray	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	18	Roberto Osuna	RP	NA	NA	NA	NA	NA	0	1	3	0	1
Austin	18	Robinson Canó	2B	6	0	0	0	0.375	NA	NA	NA	NA	NA
Ryan	18	Rougned Odor	2B	0	0	0	0	0.125	NA	NA	NA	NA	NA
Noah	18	Ryan Braun	OF	5	2	1	2	0.517	NA	NA	NA	NA	NA
Edward	18	Ryan Zimmerman	1B	8	7	3	0	0.346	NA	NA	NA	NA	NA
Jordan	18	Salvador Perez	C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	18	Sam Dyson	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	18	Santiago Casilla	RP	NA	NA	NA	NA	NA	1	0	2	0	0.75
Edward	18	Scooter Gennett	2B,3B,OF	5	6	1	0	0.261	NA	NA	NA	NA	NA
Dan	18	Sean Doolittle	RP	NA	NA	NA	NA	NA	0	3	3	0	1
Josh	18	Sean Manaea	SP	NA	NA	NA	NA	NA	0	0	0	162	21
Edward	18	Sean Newcomb	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	18	Shane Greene	SP,RP	NA	NA	NA	NA	NA	1	0	3	0	2.5
Jordan	18	Sonny Gray	SP	NA	NA	NA	NA	NA	0	0	6	3	1.33
Edward	18	Starlin Castro	2B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	18	Starling Marte	OF	2	1	0	0	0.154	NA	NA	NA	NA	NA
Wyatt	18	Stephen Strasburg	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	18	Steven Matz	SP	NA	NA	NA	NA	NA	0	0	1	3.18	1.06
Josh	18	Steven Souza Jr.	OF	1	2	1	1	0.105	NA	NA	NA	NA	NA
Matt	18	Taijuan Walker	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	18	Tanner Roark	SP	NA	NA	NA	NA	NA	0	0	4	3	1.5
Josh	18	Tim Beckham	1B,2B,SS	7	3	0	0	0.44	NA	NA	NA	NA	NA
Edward	18	Tommy Pham	OF	3	0	0	1	0.214	NA	NA	NA	NA	NA
Wyatt	18	Travis Shaw	1B,3B	2	4	1	0	0.304	NA	NA	NA	NA	NA
Edward	18	Trea Turner	2B,SS,OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	18	Trevor Rosenthal	RP	NA	NA	NA	NA	NA	0	3	5	0	1.5
Owen	18	Trevor Story	SS	0	0	0	0	0.067	NA	NA	NA	NA	NA
Jordan	18	Tyler Flowers	C	1	0	0	0	0.4	NA	NA	NA	NA	NA
Jordan	18	Ubaldo Jiménez	SP,RP	NA	NA	NA	NA	NA	0	0	11	5.06	1.31
Ryan	18	Vince Velasquez	SP	NA	NA	NA	NA	NA	0	0	1	27	4
Edward	18	Wade Davis	RP	NA	NA	NA	NA	NA	0	1	2	5.4	2.4
Austin	18	Welington Castillo	C	3	2	1	0	0.267	NA	NA	NA	NA	NA
Edward	18	Whit Merrifield	2B,OF	3	7	1	1	0.313	NA	NA	NA	NA	NA
Josh	18	Wil Myers	1B,OF	3	6	3	0	0.2	NA	NA	NA	NA	NA
Owen	18	Willson Contreras	C,OF	1	0	0	0	0.083	NA	NA	NA	NA	NA
Noah	18	Wilson Ramos	C	0	0	0	0	0.083	NA	NA	NA	NA	NA
Jordan	18	Xander Bogaerts	SS	2	0	0	1	0.273	NA	NA	NA	NA	NA
Matt	18	Yadier Molina	C	6	7	2	1	0.231	NA	NA	NA	NA	NA
Wyatt	18	Yasiel Puig	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	18	Yasmani Grandal	C	2	2	1	0	0.154	NA	NA	NA	NA	NA
Jordan	18	Yoán Moncada	2B,3B	1	1	0	0	0.214	NA	NA	NA	NA	NA
Dan	18	Yoenis Céspedes	OF	4	6	3	0	0.286	NA	NA	NA	NA	NA
Jordan	18	Yu Darvish	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	18	Yu Darvish	SP	NA	NA	NA	NA	NA	1	0	10	3.6	1.4
Ryan	18	Zach Britton	RP	NA	NA	NA	NA	NA	0	1	2	6.75	2.25
Austin	18	Zach Davies	SP	NA	NA	NA	NA	NA	0	0	3	9.53	2.29
Austin	18	Zack Godley	SP,RP	NA	NA	NA	NA	NA	0	0	13	3.65	1.38
Austin	18	Zack Greinke	SP	NA	NA	NA	NA	NA	0	0	8	4.05	1.2
Austin	17	A.J. Pollock	OF	6	0	0	1	0.167	NA	NA	NA	NA	NA
Noah	17	Aaron Judge	OF	4	4	2	0	0.25	NA	NA	NA	NA	NA
Ryan	17	Aaron Nola	SP	NA	NA	NA	NA	NA	0	0	10	2.77	1.31
Ryan	17	Adam Conley	SP	NA	NA	NA	NA	NA	0	0	2	5.06	1.13
Wyatt	17	Adam Duvall	OF	2	3	1	0	0.292	NA	NA	NA	NA	NA
Owen	17	Adam Jones	OF	5	2	1	0	0.276	NA	NA	NA	NA	NA
Owen	17	Adrián Béltre	3B	2	6	1	0	0.185	NA	NA	NA	NA	NA
Wyatt	17	AJ Ramos	RP	NA	NA	NA	NA	NA	0	0	3	9	3
Edward	17	Alex Bregman	3B,SS	3	5	1	2	0.368	NA	NA	NA	NA	NA
Dan	17	Álex Cláudio	RP	NA	NA	NA	NA	NA	0	1	2	3.86	1.07
Matt	17	Alex Cobb	SP	NA	NA	NA	NA	NA	0	0	6	1.5	1
Edward	17	Alex Colomé	RP	NA	NA	NA	NA	NA	0	3	0	0	0.33
Owen	17	Alex Wood	SP	NA	NA	NA	NA	NA	1	0	2	1.5	1.5
Josh	17	Amed Rosario	SS	2	1	0	1	0.182	NA	NA	NA	NA	NA
Jordan	17	Andrew McCutchen	OF	3	3	0	0	0.286	NA	NA	NA	NA	NA
Ryan	17	Andrew Miller	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	17	Anthony Rendon	3B	3	5	0	0	0.143	NA	NA	NA	NA	NA
Wyatt	17	Anthony Rizzo	1B,2B	5	3	2	0	0.304	NA	NA	NA	NA	NA
Dan	17	Arodys Vizcaíno	RP	NA	NA	NA	NA	NA	0	2	0	0	1.2
Ryan	17	Aroldis Chapman	RP	NA	NA	NA	NA	NA	0	2	2	0	0.6
Owen	17	Avisaíl García	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	17	Billy Hamilton	OF	5	4	1	0	0.25	NA	NA	NA	NA	NA
Edward	17	Blake Treinen	RP	NA	NA	NA	NA	NA	0	0	1	4.5	2
Dan	17	Brad Hand	RP	NA	NA	NA	NA	NA	0	2	4	0	0
Owen	17	Brad Peacock	SP,RP	NA	NA	NA	NA	NA	1	0	6	10.5	1.83
Dan	17	Brad Ziegler	RP	NA	NA	NA	NA	NA	0	2	1	0	1.5
Ryan	17	Bradley Zimmer	OF	2	2	1	0	0.154	NA	NA	NA	NA	NA
Matt	17	Brandon Kintzler	RP	NA	NA	NA	NA	NA	0	0	2	0	0.5
Matt	17	Brandon Maurer	RP	NA	NA	NA	NA	NA	0	0	2	18	2.5
Josh	17	Brett Gardner	OF	2	1	0	2	0.25	NA	NA	NA	NA	NA
Dan	17	Brian Dozier	2B	4	4	3	0	0.263	NA	NA	NA	NA	NA
Noah	17	Brock Stewart	SP,RP	NA	NA	NA	NA	NA	0	0	1	4.5	1.5
Jordan	17	Bryce Harper	OF	3	2	1	0	0.28	NA	NA	NA	NA	NA
Noah	17	Bud Norris	SP,RP	NA	NA	NA	NA	NA	0	2	3	7.71	1.29
Josh	17	Buster Posey	C,1B	4	4	0	2	0.286	NA	NA	NA	NA	NA
Ryan	17	Carlos Carrasco	SP	NA	NA	NA	NA	NA	0	0	7	12.27	2.32
Josh	17	Carlos Correa	SS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	17	Carlos González	OF	0	0	0	0	0	NA	NA	NA	NA	NA
Ryan	17	Carlos Martínez	SP	NA	NA	NA	NA	NA	0	0	7	5.4	1.8
Jordan	17	Carlos Rodón	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Jordan	17	Carlos Santana	1B,OF	4	4	2	0	0.2	NA	NA	NA	NA	NA
Dan	17	Charlie Blackmon	OF	7	2	1	0	0.391	NA	NA	NA	NA	NA
Edward	17	Charlie Morton	SP	NA	NA	NA	NA	NA	1	0	12	3.46	1.08
Wyatt	17	Chase Anderson	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	17	Chris Archer	SP	NA	NA	NA	NA	NA	1	0	12	3.75	0.92
Edward	17	Chris Sale	SP	NA	NA	NA	NA	NA	0	0	5	12.6	1.8
Austin	17	Chris Taylor	2B,3B,SS,OF	9	6	3	1	0.32	NA	NA	NA	NA	NA
Wyatt	17	Christian Yelich	OF	2	3	1	0	0.2	NA	NA	NA	NA	NA
Austin	17	Clayton Kershaw	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	17	Cody Allen	RP	NA	NA	NA	NA	NA	0	0	3	16.2	1.8
Edward	17	Cody Bellinger	1B,OF	5	6	4	1	0.24	NA	NA	NA	NA	NA
Owen	17	Cole Hamels	SP	NA	NA	NA	NA	NA	1	0	12	1.8	0.8
Josh	17	Collin McHugh	SP	NA	NA	NA	NA	NA	0	0	6	1.5	1.17
Ryan	17	Corey Dickerson	OF	4	4	2	0	0.233	NA	NA	NA	NA	NA
Josh	17	Corey Kluber	SP	NA	NA	NA	NA	NA	1	0	11	1	0.44
Ryan	17	Corey Knebel	RP	NA	NA	NA	NA	NA	0	3	6	0	1.33
Wyatt	17	Corey Seager	SS	2	2	1	0	0.375	NA	NA	NA	NA	NA
Owen	17	Craig Kimbrel	RP	NA	NA	NA	NA	NA	1	2	7	4.5	1.75
Josh	17	Dallas Keuchel	SP	NA	NA	NA	NA	NA	0	0	2	5.4	1.8
Austin	17	Dan Straily	SP	NA	NA	NA	NA	NA	0	0	7	3.18	1.06
Owen	17	Daniel Murphy	1B,2B	6	3	2	0	0.389	NA	NA	NA	NA	NA
Owen	17	Danny Duffy	SP,RP	NA	NA	NA	NA	NA	0	0	14	2.84	1.34
Ryan	17	Danny Salazar	SP	NA	NA	NA	NA	NA	0	0	12	1.29	1
Austin	17	Danny Valencia	1B,3B,OF	1	1	0	0	0.25	NA	NA	NA	NA	NA
Owen	17	David Price	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	17	Dee Gordon	2B	5	2	0	2	0.3	NA	NA	NA	NA	NA
Owen	17	Dinelson Lamet	SP	NA	NA	NA	NA	NA	1	0	5	0	0.71
Jordan	17	DJ LeMahieu	2B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	17	Domingo Santana	OF	1	1	0	1	0.125	NA	NA	NA	NA	NA
Edward	17	Doug Fister	SP	NA	NA	NA	NA	NA	1	0	7	4.26	1.26
Jordan	17	Drew Pomeranz	SP	NA	NA	NA	NA	NA	1	0	8	1.42	1.26
Wyatt	17	Dylan Bundy	SP,RP	NA	NA	NA	NA	NA	1	0	5	0	0.5
Dan	17	Eduardo Núñez	2B,3B,SS,OF	3	7	2	1	0.348	NA	NA	NA	NA	NA
Austin	17	Eduardo Rodríguez	SP	NA	NA	NA	NA	NA	0	0	5	3	1
Wyatt	17	Edwin Díaz	RP	NA	NA	NA	NA	NA	0	4	6	0	0.25
Owen	17	Edwin Encarnacion	1B	1	4	1	0	0.217	NA	NA	NA	NA	NA
Ryan	17	Elvis Andrus	SS	3	3	1	0	0.483	NA	NA	NA	NA	NA
Dan	17	Eric Hosmer	1B	3	5	1	0	0.25	NA	NA	NA	NA	NA
Edward	17	Eric Thames	1B,OF	1	0	0	0	1	NA	NA	NA	NA	NA
Wyatt	17	Ervin Santana	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	17	Evan Gattis	C	1	1	0	0	0.143	NA	NA	NA	NA	NA
Jordan	17	Evan Longoria	3B	3	4	1	0	0.259	NA	NA	NA	NA	NA
Jordan	17	Felipe Rivero	RP	NA	NA	NA	NA	NA	0	0	5	12	2
Matt	17	Felix Hernandez	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	17	Fernando Rodney	RP	NA	NA	NA	NA	NA	0	3	6	0	0.67
Austin	17	Francisco Lindor	SS	3	2	2	1	0.273	NA	NA	NA	NA	NA
Matt	17	Freddie Freeman	1B,3B	4	6	2	1	0.32	NA	NA	NA	NA	NA
Wyatt	17	Gary Sánchez	C	4	2	1	0	0.2	NA	NA	NA	NA	NA
Josh	17	George Springer	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	17	German Márquez	SP	NA	NA	NA	NA	NA	0	0	5	4.5	1.5
Edward	17	Gerrit Cole	SP	NA	NA	NA	NA	NA	0	0	5	4.5	1.67
Wyatt	17	Giancarlo Stanton	OF	5	6	3	0	0.333	NA	NA	NA	NA	NA
Jordan	17	Gio González	SP	NA	NA	NA	NA	NA	1	0	5	0	0.5
Noah	17	Greg Holland	RP	NA	NA	NA	NA	NA	1	1	3	6	1.33
Austin	17	Héctor Neris	RP	NA	NA	NA	NA	NA	0	2	2	3	2.33
Noah	17	Hyun-Jin Ryu	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	17	Ian Desmond	1B,OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	17	Ian Kennedy	SP	NA	NA	NA	NA	NA	0	0	2	9	2.25
Josh	17	Ian Kinsler	2B	0	0	0	0	0.2	NA	NA	NA	NA	NA
Dan	17	Ivan Nova	SP,RP	NA	NA	NA	NA	NA	0	0	5	1.5	1.33
Austin	17	J.A. Happ	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	17	J.C. Ramírez	SP,RP	NA	NA	NA	NA	NA	1	0	3	0	1
Matt	17	J.D. Martinez	OF	2	3	1	0	0.238	NA	NA	NA	NA	NA
Ryan	17	J.T. Realmuto	C,1B	1	0	0	0	0	NA	NA	NA	NA	NA
Noah	17	Jacob deGrom	SP	NA	NA	NA	NA	NA	0	0	8	5.4	1.6
Jordan	17	Jake Arrieta	SP	NA	NA	NA	NA	NA	0	0	8	1.29	0.71
Dan	17	Jake Faria	SP	NA	NA	NA	NA	NA	0	0	9	1.5	1
Owen	17	Jake Lamb	3B	1	5	0	0	0.294	NA	NA	NA	NA	NA
Ryan	17	James Paxton	SP	NA	NA	NA	NA	NA	1	0	7	3	0.83
Austin	17	Jameson Taillon	SP	NA	NA	NA	NA	NA	0	0	8	2.84	1.11
Edward	17	Jameson Taillon	SP	NA	NA	NA	NA	NA	0	0	3	19.64	3.27
Jordan	17	Jason Vargas	SP	NA	NA	NA	NA	NA	0	0	6	5.4	1.2
Matt	17	Javier Báez	2B,3B,SS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	17	Jay Bruce	1B,OF	2	3	2	0	0.188	NA	NA	NA	NA	NA
Noah	17	Jean Segura	2B,SS	7	0	0	3	0.136	NA	NA	NA	NA	NA
Dan	17	Jeff Samardzija	SP	NA	NA	NA	NA	NA	2	0	8	3.77	1.12
Ryan	17	Jhoulys Chacin	SP,RP	NA	NA	NA	NA	NA	1	0	3	0	0.71
Edward	17	Jim Johnson	RP	NA	NA	NA	NA	NA	0	0	2	0	1.2
Austin	17	Jimmy Nelson	SP	NA	NA	NA	NA	NA	1	0	16	1.93	1.07
Ryan	17	Joey Votto	1B	4	7	2	0	0.474	NA	NA	NA	NA	NA
Matt	17	John Lackey	SP	NA	NA	NA	NA	NA	1	0	3	3.6	1.4
Jordan	17	Johnny Cueto	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	17	Jon Lester	SP	NA	NA	NA	NA	NA	0	0	16	5.06	1.41
Ryan	17	Jonathan Lucroy	C,1B	1	1	0	0	0.333	NA	NA	NA	NA	NA
Jordan	17	Jonathan Schoop	2B	5	6	1	1	0.286	NA	NA	NA	NA	NA
Noah	17	Jordan Montgomery	SP	NA	NA	NA	NA	NA	0	0	7	1.8	0.6
Matt	17	José Abreu	1B	3	2	0	0	0.25	NA	NA	NA	NA	NA
Matt	17	José Altuve	2B	3	4	1	3	0.32	NA	NA	NA	NA	NA
Noah	17	José Berríos	SP	NA	NA	NA	NA	NA	0	0	4	1.29	0.57
Wyatt	17	José Peraza	2B,SS,OF	2	0	0	0	0.286	NA	NA	NA	NA	NA
Edward	17	José Quintana	SP	NA	NA	NA	NA	NA	0	0	6	10.8	1.4
Matt	17	José Ramírez	2B,3B,OF	4	1	0	1	0.261	NA	NA	NA	NA	NA
Noah	17	José Ureña	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	17	Josh Donaldson	3B	6	6	3	0	0.286	NA	NA	NA	NA	NA
Austin	17	Justin Smoak	1B	3	6	2	0	0.269	NA	NA	NA	NA	NA
Austin	17	Justin Turner	3B	5	5	2	2	0.25	NA	NA	NA	NA	NA
Owen	17	Justin Upton	OF	5	11	4	0	0.241	NA	NA	NA	NA	NA
Matt	17	Justin Verlander	SP	NA	NA	NA	NA	NA	1	0	10	2.57	0.86
